fileNr,Date,Time,tapBefore,tapAfter,TrafoLoadCurr,tapPowerLossAmp,tapTime_PowLoss,noise_power loss,tapEnergyLoss,tapCircCurrAmp,tapOperationTime,noise_CurrDiff,TapSteps,nonNaN
56,2015-06-09,8:35:43 PM,9,8,0.0227,0.6499,0.0222,0.0335,0.0144,0.0047,0.0224,0.0002,1,TRUE
57,2015-06-09,8:49:01 PM,8,9,0.0339,0.6628,0.0279,0.0441,0.0185,0.0044,0.0283,0.0003,-1,TRUE
58,2015-06-10,5:11:44 AM,9,8,0.0362,0.6703,0.023,0.0479,0.0154,0.0046,0.0229,0.0003,1,TRUE
59,2015-06-10,5:46:02 PM,10,9,0.0587,0.577,0.0244,0.0656,0.0141,0.0036,0.0246,0.0004,1,TRUE
60,2015-06-11,2:53:03 AM,8,9,0.0205,0.5748,0.0275,0.0387,0.0158,0.0044,0.0214,0.0003,-1,TRUE
61,2015-06-11,4:02:21 AM,9,8,0.0485,0.665,0.0199,0.0349,0.0132,0.0044,0.0205,0.0003,1,TRUE
62,2015-06-11,5:29:23 AM,8,9,0.0949,0.612,0.0285,0.0843,0.0174,0.0037,0.0227,0.0003,-1,TRUE
63,2015-06-11,9:05:29 AM,8,9,0.0929,0.6012,0.029,0.0709,0.0174,0.0037,0.0229,0.0004,-1,TRUE
64,2015-06-11,9:36:03 AM,9,8,0.0894,0.6809,0.0221,0.0818,0.015,0.0041,0.0219,0.0004,1,TRUE
65,2015-06-11,11:23:07 AM,8,9,0.09,0.6721,0.0254,0.0709,0.0171,0.0039,0.0254,0.0003,-1,TRUE
66,2015-06-12,3:46:33 AM,9,8,0.0128,0.6493,0.0223,0.0329,0.0145,0.0047,0.0227,0.0002,1,TRUE
67,2015-06-12,5:42:16 AM,8,9,0.0351,0.6483,0.0242,0.0424,0.0157,0.0044,0.0249,0.0002,-1,TRUE
68,2015-06-12,2:55:19 PM,8,9,0.0463,0.66,0.0242,0.0571,0.016,0.0044,0.0246,0.0003,-1,TRUE
69,2015-06-12,9:56:50 PM,9,8,0.0154,0.6598,0.0212,0.0313,0.014,0.0047,0.0216,0.0002,1,TRUE
70,2015-06-13,1:20:07 AM,8,9,0.0503,0.5808,0.0277,0.0526,0.0161,0.0042,0.0213,0.0002,-1,TRUE
71,2015-06-13,3:21:14 AM,9,8,0.0516,0.6422,0.0206,0.0678,0.0132,0.0044,0.0215,0.0003,1,TRUE
72,2015-06-13,7:03:05 AM,8,9,0.0399,0.5719,0.0265,0.0417,0.0152,0.0042,0.0209,0.0002,-1,TRUE
73,2015-06-13,12:08:05 PM,8,9,0.0691,0.591,0.0302,0.0438,0.0178,0.004,0.0239,0.0003,-1,TRUE
74,2015-06-13,5:52:30 PM,8,9,0.0479,0.592,0.0294,0.0431,0.0174,0.0042,0.0236,0.0003,-1,TRUE
75,2015-06-14,6:42:58 AM,9,8,0.074,0.6722,0.0209,0.0348,0.014,0.0041,0.0209,0.0002,1,TRUE
76,2015-06-14,2:05:39 PM,9,8,0.0842,0.6691,0.0198,0.0449,0.0132,0.004,0.0199,0.0002,1,TRUE
77,2015-06-15,5:08:36 AM,9,8,0.0209,0.6648,0.0224,0.0358,0.0149,0.0047,0.0232,0.0002,1,TRUE
78,2015-06-15,1:20:54 PM,10,11,0.1169,0.7184,0.0199,0.1048,0.0143,0.0039,0.0202,0.0003,-1,TRUE
79,2015-06-15,2:34:19 PM,10,9,0.1143,0.5933,0.0216,0.0968,0.0128,0.0032,0.0212,0.0004,1,TRUE
80,2015-06-17,3:20:26 AM,7,6,0.1077,0.6544,0.0231,0.0853,0.0151,0.0036,0.0233,0.0003,1,TRUE
81,2015-06-17,9:56:27 AM,9,8,0.1214,0.7031,0.0201,0.0927,0.0141,0.0037,0.02,0.0002,1,TRUE
82,2015-06-18,9:13:13 AM,8,7,0.1601,0.6096,0.0264,0.0698,0.0161,0.0025,0.0235,0.0004,1,TRUE
83,2015-06-18,2:25:25 PM,7,8,0.1562,0.6087,0.0222,0.1987,0.0135,0.0022,0.0228,0.0014,-1,TRUE
84,2015-06-18,5:50:57 PM,9,8,0.116,0.7007,0.0205,0.1247,0.0144,0.0037,0.021,0.0002,1,TRUE
85,2015-06-19,6:13:26 AM,8,7,0.0356,0.5247,0.0273,0.0275,0.0143,0.0037,0.0275,0.0002,1,TRUE
86,2015-06-20,11:04:40 PM,8,9,0.0648,0.6464,0.0247,0.035,0.016,0.0041,0.025,0.0003,-1,TRUE
87,2015-06-21,10:22:20 PM,8,7,0.083,0.5523,0.0258,0.051,0.0142,0.0031,0.026,0.0002,1,TRUE
88,2015-06-22,6:06:05 AM,9,8,0.1057,0.6573,0.0206,0.1374,0.0135,0.0038,0.0208,0.0005,1,TRUE
89,2015-06-22,8:05:49 AM,8,9,0.1027,0.682,0.0244,0.069,0.0166,0.0038,0.0246,0.0003,-1,TRUE
90,2015-06-22,12:20:11 PM,9,8,0.1238,0.6927,0.0216,0.0989,0.015,0.0037,0.0214,0.0003,1,TRUE
91,2015-06-22,12:39:11 PM,8,9,0.1398,0.717,0.0274,0.0868,0.0196,0.0034,0.0274,0.0003,-1,TRUE
92,2015-06-22,3:31:18 PM,9,10,0.1465,0.6299,0.0213,0.0912,0.0134,0.0026,0.0214,0.0004,-1,TRUE
93,2015-06-22,8:20:43 PM,9,8,0.0966,0.6757,0.022,0.0765,0.0149,0.0039,0.0223,0.0002,1,TRUE
94,2015-06-22,11:07:13 PM,8,7,0.0613,0.5621,0.0239,0.06,0.0134,0.0034,0.0266,0.0002,1,TRUE
95,2015-06-23,6:39:25 AM,8,9,0.1354,0.648,0.0301,0.0659,0.0195,0.0033,0.0228,0.0003,-1,TRUE
96,2015-06-23,7:27:17 AM,9,8,0.0993,0.6831,0.0195,0.0718,0.0133,0.0039,0.0199,0.0004,1,TRUE
97,2015-06-23,8:53:35 AM,9,8,0.1059,0.6919,0.0221,0.0727,0.0153,0.0039,0.0223,0.0003,1,TRUE
98,2015-06-24,7:01:20 AM,8,9,0.1068,0.691,0.0262,0.0872,0.0181,0.0038,0.0263,0.0003,-1,TRUE
99,2015-06-24,11:53:49 AM,9,8,0.1035,0.667,0.0213,0.0587,0.0142,0.0039,0.0212,0.0003,1,TRUE
100,2015-06-24,12:38:13 PM,8,9,0.1464,0.7077,0.0294,0.1582,0.0208,0.0033,0.0286,0.0011,-1,TRUE
101,2015-06-25,2:07:46 AM,9,8,0.023,0.6413,0.0216,0.0329,0.0139,0.0047,0.0219,0.0003,1,TRUE
102,2015-06-25,6:56:07 AM,8,9,0.0383,0.6457,0.0262,0.052,0.0169,0.0043,0.0269,0.0004,-1,TRUE
103,2015-06-25,1:48:20 PM,10,9,0.1437,0.6169,0.0239,0.0958,0.0147,0.0028,0.0231,0.0002,1,TRUE
104,2015-06-25,11:33:19 PM,8,9,0.0832,0.6582,0.0274,0.0694,0.018,0.0039,0.0276,0.0004,-1,TRUE
105,2015-06-26,1:40:13 AM,9,8,0.1017,0.6793,0.0222,0.063,0.0151,0.0039,0.0222,0.0006,1,TRUE
106,2015-06-26,7:47:14 AM,8,9,0.0727,0.6644,0.0257,0.0651,0.0171,0.004,0.026,0.0004,-1,TRUE
107,2015-06-26,1:38:51 PM,9,8,0.0644,0.675,0.0209,0.059,0.0141,0.0042,0.0211,0.0002,1,TRUE
108,2015-06-26,8:10:48 PM,9,8,0.1273,0.6919,0.0216,0.099,0.0149,0.0037,0.0214,0.0004,1,TRUE
109,2015-06-28,10:44:40 PM,9,8,0.0425,0.6485,0.0221,0.0301,0.0143,0.0045,0.0221,0.0003,1,TRUE
110,2015-06-29,1:13:04 AM,9,8,0.0547,0.6512,0.0216,0.0278,0.0141,0.0044,0.0217,0.0003,1,TRUE
111,2015-06-29,3:54:22 AM,8,9,0.0324,0.6471,0.0265,0.0305,0.0171,0.0045,0.0269,0.0002,-1,TRUE
112,2015-06-29,5:01:58 PM,9,10,0.0993,0.5826,0.0222,0.0719,0.0129,0.0031,0.0222,0.0003,-1,TRUE
113,2015-06-29,7:10:53 PM,9,8,0.071,0.6853,0.0213,0.0684,0.0146,0.0042,0.0216,0.0003,1,TRUE
114,2015-06-29,8:37:04 PM,8,9,0.0465,0.6488,0.025,0.0568,0.0162,0.0042,0.0259,0.0003,-1,TRUE
115,2015-06-29,11:13:25 PM,9,8,0.0358,0.6638,0.0203,0.0367,0.0135,0.0046,0.0207,0.0003,1,TRUE
116,2015-06-30,6:42:37 AM,8,9,0.0909,0.6602,0.0259,0.0657,0.0171,0.0039,0.0259,0.0004,-1,TRUE
117,2015-06-30,10:16:04 AM,9,8,0.0829,0.6656,0.0222,0.0699,0.0148,0.0041,0.0228,0.0003,1,TRUE
118,2015-06-30,9:25:43 PM,9,8,0.1252,0.6725,0.0224,0.0586,0.0151,0.0036,0.0216,0.0003,1,TRUE
119,2015-06-30,10:54:23 PM,9,8,0.1341,0.6775,0.0219,0.0509,0.0148,0.0036,0.0211,0.0003,1,TRUE
120,2015-07-01,3:08:43 AM,9,8,0.1114,0.6824,0.0225,0.0522,0.0154,0.0038,0.0223,0.0003,1,TRUE
121,2015-07-01,12:28:21 PM,9,8,0.1172,0.7013,0.0198,0.073,0.0139,0.0038,0.0197,0.0003,1,TRUE
122,2015-07-01,1:12:49 PM,9,8,0.1084,0.7099,0.0222,0.0642,0.0158,0.0038,0.0225,0.0003,1,TRUE
123,2015-07-02,2:34:49 AM,9,8,0.0231,0.641,0.0218,0.0283,0.014,0.0047,0.022,0.0002,1,TRUE
124,2015-07-02,6:30:29 AM,8,9,0.1028,0.626,0.028,0.0859,0.0175,0.0036,0.0224,0.0002,-1,TRUE
125,2015-07-02,9:05:20 AM,9,8,0.0992,0.6863,0.0217,0.0427,0.0149,0.004,0.0216,0.0003,1,TRUE
126,2015-07-03,11:20:20 AM,9,8,0.0419,0.6685,0.0193,0.0382,0.0129,0.0045,0.0206,0.0003,1,TRUE
127,2015-07-03,12:00:42 PM,8,9,0.0569,0.6733,0.0264,0.0826,0.0178,0.0043,0.027,0.0006,-1,TRUE
128,2015-07-03,7:38:39 PM,9,8,0.054,0.6725,0.0224,0.0322,0.0151,0.0044,0.0231,0.0003,1,TRUE
129,2015-07-04,5:59:26 AM,8,9,0.0426,0.5718,0.0287,0.0393,0.0164,0.0042,0.0229,0.0002,-1,TRUE
130,2015-07-05,2:39:30 AM,8,9,0.0973,0.665,0.0266,0.0666,0.0177,0.0038,0.0265,0.0002,-1,TRUE
131,2015-07-05,9:06:30 AM,8,9,0.076,0.5826,0.0281,0.0348,0.0164,0.0039,0.022,0.0002,-1,TRUE
132,2015-07-05,8:51:29 PM,9,8,0.0595,0.6731,0.0202,0.0374,0.0136,0.0043,0.0205,0.0002,1,TRUE
133,2015-07-06,4:53:16 PM,9,10,0.0588,0.5797,0.0212,0.0653,0.0123,0.0036,0.0221,0.0003,-1,TRUE
134,2015-07-07,6:59:08 AM,9,10,0.0942,0.5858,0.0212,0.0598,0.0124,0.0032,0.0218,0.0003,-1,TRUE
135,2015-07-07,9:09:05 AM,10,9,0.0541,0.5662,0.0232,0.0617,0.0131,0.0037,0.0225,0.0005,1,TRUE
136,2015-07-07,9:22:50 PM,9,8,0.1273,0.712,0.0227,0.0934,0.0162,0.0036,0.023,0.0003,1,TRUE
137,2015-07-07,11:30:31 PM,9,8,0.062,0.6718,0.0195,0.0428,0.0131,0.0043,0.0203,0.0002,1,TRUE
138,2015-07-08,12:29:48 PM,9,8,0.0567,0.6564,0.0224,0.0446,0.0147,0.0044,0.0223,0.0002,1,TRUE
139,2015-07-09,6:58:17 AM,9,8,0.0392,0.6361,0.0209,0.0381,0.0133,0.0045,0.021,0.0003,1,TRUE
140,2015-07-09,9:48:01 AM,8,9,0.0387,0.6544,0.0256,0.0457,0.0168,0.0045,0.0258,0.0002,-1,TRUE
141,2015-07-10,6:26:21 AM,10,9,0.091,0.6005,0.0223,0.0848,0.0134,0.0033,0.0227,0.0002,1,TRUE
142,2015-07-10,1:43:42 PM,9,8,0.0335,0.6521,0.0218,0.0325,0.0142,0.0046,0.0219,0.0002,1,TRUE
143,2015-07-10,11:28:55 PM,9,8,0.0741,0.6836,0.0198,0.0646,0.0135,0.0042,0.0206,0.0005,1,TRUE
144,2015-07-11,10:00:43 PM,8,7,0.0138,0.5511,0.0235,0.0386,0.013,0.0038,0.0243,0.0003,1,TRUE
145,2015-07-12,10:09:20 AM,7,8,0.045,0.5395,0.0262,0.0348,0.0141,0.0035,0.0266,0.0002,-1,TRUE
146,2015-07-13,7:58:20 AM,8,9,0.0688,0.5835,0.0269,0.0411,0.0157,0.0039,0.0208,0.0002,-1,TRUE
147,2015-07-13,9:34:48 AM,8,9,0.0939,0.6079,0.0284,0.0575,0.0173,0.0037,0.0221,0.0002,-1,TRUE
148,2015-07-13,9:57:41 AM,9,8,0.0946,0.686,0.0219,0.0721,0.015,0.004,0.0221,0.0003,1,TRUE
149,2015-07-13,9:11:38 PM,9,8,0.0677,0.6589,0.0198,0.0529,0.013,0.0042,0.0201,0.0002,1,TRUE
150,2015-07-14,12:46:56 AM,8,7,0.0532,0.5449,0.0245,0.0319,0.0133,0.0035,0.0245,0.0002,1,TRUE
151,2015-07-14,6:34:49 AM,7,8,0.0661,0.4912,0.0288,0.0302,0.0141,0.0032,0.023,0.0002,-1,TRUE
152,2015-07-14,7:58:44 AM,8,9,0.0922,0.601,0.0272,0.0614,0.0163,0.0037,0.0207,0.0002,-1,TRUE
153,2015-07-14,12:36:26 PM,9,8,0.0851,0.6783,0.0222,0.0662,0.0151,0.0041,0.0229,0.0002,1,TRUE
154,2015-07-14,6:46:06 PM,9,8,0.0843,0.6755,0.0223,0.0571,0.0151,0.0041,0.0225,0.0006,1,TRUE
155,2015-07-15,7:22:22 AM,8,9,0.0741,0.6595,0.0276,0.0605,0.0182,0.004,0.0281,0.0003,-1,TRUE
156,2015-07-15,12:17:41 PM,9,8,0.0812,0.6843,0.0215,0.0501,0.0147,0.0041,0.0219,0.0002,1,TRUE
157,2015-07-16,5:52:51 AM,8,9,0.0484,0.6466,0.0259,0.0431,0.0167,0.0043,0.0266,0.0002,-1,TRUE
158,2015-07-16,4:06:17 PM,9,8,0.0761,0.6761,0.0216,0.0571,0.0146,0.0041,0.0218,0.0003,1,TRUE
159,2015-07-16,6:48:31 PM,8,9,0.0966,0.6784,0.0245,0.0872,0.0166,0.0038,0.0246,0.0002,-1,TRUE
160,2015-07-16,10:12:31 PM,9,8,0.0335,0.6626,0.0226,0.0484,0.015,0.0046,0.0234,0.0002,1,TRUE
161,2015-07-17,9:01:34 AM,9,8,0.0214,0.6627,0.0182,0.0349,0.0121,0.0046,0.0208,0.0002,1,TRUE
162,2015-07-17,8:28:55 PM,9,8,0.031,0.6497,0.0224,0.0433,0.0146,0.0045,0.0232,0.0002,1,TRUE
163,2015-07-18,2:02:03 AM,8,9,0.138,0.712,0.0257,0.0875,0.0183,0.0035,0.0257,0.0002,-1,TRUE
164,2015-07-18,5:00:31 PM,8,9,0.1627,0.7229,0.0275,0.1263,0.0199,0.0032,0.027,0.0002,-1,TRUE
165,2015-07-20,5:01:54 PM,8,9,0.06,0.6501,0.0258,0.0416,0.0168,0.0042,0.0259,0.0002,-1,TRUE
166,2015-07-20,10:16:35 PM,8,9,0.0549,0.5774,0.0278,0.0374,0.0161,0.0041,0.0217,0.0003,-1,TRUE
167,2015-07-20,10:58:56 PM,9,8,0.0353,0.6652,0.0206,0.0316,0.0137,0.0046,0.0212,0.0003,1,TRUE
168,2015-07-21,4:59:15 AM,8,7,0.0221,0.5457,0.0244,0.0257,0.0133,0.0038,0.0249,0.0002,1,TRUE
169,2015-07-21,6:00:44 AM,7,8,0.0253,0.5303,0.0272,0.0231,0.0144,0.0037,0.0275,0.0002,-1,TRUE
170,2015-07-21,7:46:11 AM,8,9,0.0371,0.6361,0.0267,0.0357,0.017,0.0044,0.0271,0.0002,-1,TRUE
171,2015-07-21,3:29:13 PM,8,7,0.0592,0.5399,0.0247,0.0434,0.0133,0.0035,0.0246,0.0002,1,TRUE
172,2015-07-22,3:49:26 AM,9,8,0.0122,0.6606,0.02,0.0282,0.0132,0.0048,0.0207,0.0002,1,TRUE
173,2015-07-22,8:27:51 AM,8,9,0.0307,0.577,0.0296,0.0417,0.0171,0.0044,0.0233,0.0002,-1,TRUE
174,2015-07-23,1:25:22 PM,9,8,0.0295,0.6264,0.0206,0.0275,0.0129,0.0046,0.021,0.0003,1,TRUE
175,2015-07-24,2:23:09 AM,8,7,0.02,0.531,0.0239,0.039,0.0127,0.0038,0.0244,0.0004,1,TRUE
176,2015-07-24,10:46:34 PM,9,8,0.0252,0.6497,0.0224,0.0532,0.0146,0.0046,0.023,0.0002,1,TRUE
177,2015-07-25,6:15:37 PM,7,8,0.0852,0.5526,0.0245,0.055,0.0135,0.0031,0.0246,0.0002,-1,TRUE
178,2015-07-26,12:37:24 AM,9,8,0.131,0.7182,0.0234,0.08,0.0168,0.0035,0.0229,0.0003,1,TRUE
179,2015-07-26,7:08:54 AM,9,8,0.0681,0.67,0.0205,0.0497,0.0137,0.0041,0.0232,0.0002,1,TRUE
180,2015-07-26,7:21:10 PM,7,8,0.0414,0.5322,0.0264,0.035,0.0141,0.0035,0.0267,0.0003,-1,TRUE
181,2015-07-27,5:59:50 AM,8,9,0.0798,0.6531,0.0276,0.074,0.018,0.004,0.0277,0.0003,-1,TRUE
182,2015-07-27,6:04:33 AM,9,8,0.0531,0.6945,0.0211,0.0646,0.0147,0.0044,0.022,0.0003,1,TRUE
183,2015-07-27,7:24:10 AM,7,8,0.0423,0.5403,0.0266,0.0409,0.0144,0.0035,0.0269,0.0003,-1,TRUE
184,2015-07-27,1:46:59 PM,9,8,0.0165,0.661,0.0197,0.0436,0.013,0.0047,0.0206,0.0003,1,TRUE
185,2015-07-28,7:03:59 AM,8,9,0.0458,0.5719,0.0278,0.0473,0.0159,0.0041,0.0219,0.0003,-1,TRUE
186,2015-07-28,3:08:06 PM,9,8,0.0368,0.6673,0.0206,0.0322,0.0137,0.0045,0.0209,0.0003,1,TRUE
187,2015-07-28,11:20:32 PM,8,7,0.01,0.5485,0.0252,0.0432,0.0138,0.0038,0.0264,0.0002,1,TRUE
188,2015-07-29,6:23:37 AM,7,8,0.0106,0.5271,0.0259,0.0284,0.0137,0.0038,0.0264,0.0002,-1,TRUE
189,2015-07-29,7:44:24 PM,9,8,0.0312,0.6669,0.0204,0.0389,0.0136,0.0046,0.0211,0.0003,1,TRUE
190,2015-07-29,10:53:51 PM,8,7,0.0153,0.5204,0.0272,0.0446,0.0142,0.0039,0.0276,0.0003,1,TRUE
191,2015-07-30,12:05:49 AM,8,7,0.0166,0.5306,0.0243,0.0342,0.0129,0.0038,0.0246,0.0003,1,TRUE
192,2015-07-30,3:41:18 PM,8,7,0.0436,0.5475,0.0225,0.0401,0.0123,0.0036,0.023,0.0002,1,TRUE
193,2015-07-30,7:21:09 PM,8,7,0.0407,0.5379,0.0249,0.0337,0.0134,0.0036,0.0266,0.0003,1,TRUE
194,2015-07-31,2:28:44 AM,8,7,0.0155,0.5455,0.0225,0.0397,0.0123,0.0039,0.0229,0.0002,1,TRUE
195,2015-07-31,3:49:06 PM,8,7,0.0452,0.5388,0.0243,0.0417,0.0131,0.0036,0.0245,0.0003,1,TRUE
196,2015-07-31,5:32:32 PM,7,8,0.0544,0.4809,0.0293,0.0392,0.0141,0.0033,0.0232,0.0003,-1,TRUE
197,2015-07-31,11:28:01 PM,8,7,0.0217,0.5357,0.0255,0.0271,0.0137,0.0036,0.0265,0.0002,1,TRUE
198,2015-08-01,1:00:43 AM,7,8,0.0303,0.5285,0.026,0.0277,0.0137,0.0036,0.0267,0.0002,-1,TRUE
199,2015-08-01,9:00:44 AM,7,8,0.0462,0.5288,0.0277,0.0444,0.0146,0.0034,0.0278,0.0002,-1,TRUE
